   0.000000000E+00   0.000000000E+00
   1.000033839E-04   1.000033839E-04
   2.000052461E-04   2.000052461E-04
   3.000040651E-04   3.000040651E-04
   4.000009950E-04   4.000009950E-04
   5.000037429E-04   5.000037429E-04
   6.000036842E-04   6.000036842E-04
   7.000031840E-04   7.000031840E-04
   8.000040790E-04   8.000040790E-04
   9.000006748E-04   9.000006748E-04
   1.000006438E-03   1.000006438E-03
   1.100005828E-03   1.100005828E-03
   1.200000278E-03   1.200000278E-03
   1.300005695E-03   1.300005695E-03
   1.400002700E-03   1.400002700E-03
   1.500004592E-03   1.500004592E-03
   1.600001891E-03   1.600001891E-03
   1.700001287E-03   1.700001287E-03
   1.800005925E-03   1.800005925E-03
   1.900002423E-03   1.900002423E-03
   2.000001441E-03   2.000001441E-03
   2.100000433E-03   2.100000433E-03
   2.200004138E-03   2.200004138E-03
   2.300003719E-03   2.300003719E-03
   2.400005754E-03   2.400005754E-03
   2.500002131E-03   2.500002131E-03
   2.600006936E-03   2.600006936E-03
   2.700005230E-03   2.700005230E-03
   2.800004134E-03   2.800004134E-03
   2.900003439E-03   2.900003439E-03
   3.000003016E-03   3.000003016E-03
   3.100002801E-03   3.100002801E-03
   3.200002728E-03   3.200002728E-03
   3.300002750E-03   3.300002750E-03
   3.400002836E-03   3.400002836E-03
   3.500002972E-03   3.500002972E-03
   3.600003139E-03   3.600003139E-03
   3.700003328E-03   3.700003328E-03
   3.800003532E-03   3.800003532E-03
   3.900003747E-03   3.900003747E-03
   4.000003970E-03   4.000003970E-03
   4.100004198E-03   4.100004198E-03
   4.200004429E-03   4.200004429E-03
   4.300004663E-03   4.300004663E-03
   4.400004898E-03   4.400004898E-03
   4.500005134E-03   4.500005134E-03
   4.600005371E-03   4.600005371E-03
   4.700005609E-03   4.700005609E-03
   4.800005847E-03   4.800005847E-03
   4.900006086E-03   4.900006086E-03
   5.000006324E-03   5.000006324E-03
   5.100006563E-03   5.100006563E-03
   5.200006803E-03   5.200006803E-03
   5.300007042E-03   5.300007042E-03
   5.400007281E-03   5.400007281E-03
   5.500000222E-03   5.500000222E-03
   5.600000462E-03   5.600000462E-03
   5.700000702E-03   5.700000702E-03
   5.800000941E-03   5.800000941E-03
   5.900001182E-03   5.900001182E-03
   6.000001422E-03   6.000001422E-03
   6.100001662E-03   6.100001662E-03
   6.200001902E-03   6.200001902E-03
   6.300002143E-03   6.300002143E-03
   6.400002384E-03   6.400002384E-03
   6.500002625E-03   6.500002625E-03
   6.600002865E-03   6.600002865E-03
   6.700003106E-03   6.700003106E-03
   6.800003348E-03   6.800003348E-03
   6.900003589E-03   6.900003589E-03
   7.000003830E-03   7.000003830E-03
   7.100004072E-03   7.100004072E-03
   7.200004314E-03   7.200004314E-03
   7.300004555E-03   7.300004555E-03
   7.400004797E-03   7.400004797E-03
   7.500005039E-03   7.500005039E-03
   7.600005282E-03   7.600005282E-03
   7.700005524E-03   7.700005524E-03
   7.800005766E-03   7.800005766E-03
   7.900006009E-03   7.900006009E-03
   8.000006251E-03   8.000006251E-03
   8.100006494E-03   8.100006494E-03
   8.200006737E-03   8.200006737E-03
   8.300006980E-03   8.300006980E-03
   8.400007223E-03   8.400007223E-03
   8.500000168E-03   8.500000168E-03
   8.600000411E-03   8.600000411E-03
   8.700000655E-03   8.700000655E-03
   8.800000898E-03   8.800000898E-03
   8.900001142E-03   8.900001142E-03
   9.000001386E-03   9.000001386E-03
   9.100001630E-03   9.100001630E-03
   9.200001874E-03   9.200001874E-03
   9.300002118E-03   9.300002118E-03
   9.400002363E-03   9.400002363E-03
   9.500002607E-03   9.500002607E-03
   9.600002852E-03   9.600002852E-03
   9.700003096E-03   9.700003096E-03
   9.800003341E-03   9.800003341E-03
   9.900003586E-03   9.900003586E-03
   1.000000383E-02   1.000000383E-02
   1.010000408E-02   1.010000408E-02
   1.020000432E-02   1.020000432E-02
   1.030000457E-02   1.030000457E-02
   1.040000481E-02   1.040000481E-02
   1.050000506E-02   1.050000506E-02
   1.060000530E-02   1.060000530E-02
   1.070000555E-02   1.070000555E-02
   1.080000580E-02   1.080000580E-02
   1.090000604E-02   1.090000604E-02
   1.100000629E-02   1.100000629E-02
   1.110000653E-02   1.110000653E-02
   1.120000678E-02   1.120000678E-02
   1.130000703E-02   1.130000703E-02
   1.140000727E-02   1.140000727E-02
   1.150000022E-02   1.150000022E-02
   1.160000047E-02   1.160000047E-02
   1.170000072E-02   1.170000072E-02
   1.180000096E-02   1.180000096E-02
   1.190000121E-02   1.190000121E-02
   1.200000146E-02   1.200000146E-02
   1.210000171E-02   1.210000171E-02
   1.220000195E-02   1.220000195E-02
   1.230000220E-02   1.230000220E-02
   1.240000245E-02   1.240000245E-02
   1.250000270E-02   1.250000270E-02
   1.260000294E-02   1.260000294E-02
   1.270000319E-02   1.270000319E-02
   1.280000344E-02   1.280000344E-02
   1.290000369E-02   1.290000369E-02
   1.300000394E-02   1.300000394E-02
   1.310000419E-02   1.310000419E-02
   1.320000444E-02   1.320000444E-02
   1.330000468E-02   1.330000468E-02
   1.340000493E-02   1.340000493E-02
   1.350000518E-02   1.350000518E-02
   1.360000543E-02   1.360000543E-02
   1.370000568E-02   1.370000568E-02
   1.380000593E-02   1.380000593E-02
   1.390000618E-02   1.390000618E-02
   1.400000643E-02   1.400000643E-02
   1.410000668E-02   1.410000668E-02
   1.420000693E-02   1.420000693E-02
   1.430000718E-02   1.430000718E-02
   1.440000013E-02   1.440000013E-02
   1.450000038E-02   1.450000038E-02
   1.460000063E-02   1.460000063E-02
   1.470000088E-02   1.470000088E-02
   1.480000113E-02   1.480000113E-02
   1.490000138E-02   1.490000138E-02
   1.500000163E-02   1.500000163E-02
   1.510000188E-02   1.510000188E-02
   1.520000213E-02   1.520000213E-02
   1.530000238E-02   1.530000238E-02
   1.540000264E-02   1.540000264E-02
   1.550000289E-02   1.550000289E-02
   1.560000314E-02   1.560000314E-02
   1.570000339E-02   1.570000339E-02
   1.580000364E-02   1.580000364E-02
   1.590000389E-02   1.590000389E-02
   1.600000414E-02   1.600000414E-02
   1.610000440E-02   1.610000440E-02
   1.620000465E-02   1.620000465E-02
   1.630000490E-02   1.630000490E-02
   1.640000515E-02   1.640000515E-02
   1.650000540E-02   1.650000540E-02
   1.660000566E-02   1.660000566E-02
   1.670000591E-02   1.670000591E-02
   1.680000616E-02   1.680000616E-02
   1.690000641E-02   1.690000641E-02
   1.700000667E-02   1.700000667E-02
   1.710000692E-02   1.710000692E-02
   1.720000717E-02   1.720000717E-02
   1.730000013E-02   1.730000013E-02
   1.740000038E-02   1.740000038E-02
   1.750000063E-02   1.750000063E-02
   1.760000089E-02   1.760000089E-02
   1.770000114E-02   1.770000114E-02
   1.780000139E-02   1.780000139E-02
   1.790000165E-02   1.790000165E-02
   1.800000190E-02   1.800000190E-02
   1.810000215E-02   1.810000215E-02
   1.820000241E-02   1.820000241E-02
   1.830000266E-02   1.830000266E-02
   1.840000292E-02   1.840000292E-02
   1.850000317E-02   1.850000317E-02
   1.860000342E-02   1.860000342E-02
   1.870000368E-02   1.870000368E-02
   1.880000393E-02   1.880000393E-02
   1.890000419E-02   1.890000419E-02
   1.900000444E-02   1.900000444E-02
   1.910000470E-02   1.910000470E-02
   1.920000495E-02   1.920000495E-02
   1.930000521E-02   1.930000521E-02
   1.940000546E-02   1.940000546E-02
   1.950000572E-02   1.950000572E-02
   1.960000597E-02   1.960000597E-02
   1.970000623E-02   1.970000623E-02
