       0   0.000000E+00   0.000000E+00   0.000000E+00
  150385   1.000006E-03   3.520360E+01   1.222545E+01
  287646   2.000001E-03   7.964601E+01   2.893138E+01
  424663   3.000003E-03   1.104236E+02   3.985561E+01
  561673   4.000004E-03   1.348439E+02   5.002261E+01
  698683   5.000006E-03   1.520090E+02   6.012774E+01
  835692   6.000001E-03   1.677021E+02   7.030510E+01
  972702   7.000004E-03   1.839444E+02   8.085817E+01
 1109712   8.000006E-03   2.012296E+02   9.249597E+01
 1246721   9.000001E-03   2.181984E+02   1.038234E+02
 1383731   1.000000E-02   2.356023E+02   1.154638E+02
 1520741   1.100001E-02   2.526021E+02   1.267155E+02
 1657750   1.200000E-02   2.691036E+02   1.375267E+02
 1794760   1.300000E-02   2.855543E+02   1.482575E+02
 1931770   1.400001E-02   3.026026E+02   1.596344E+02
 2068779   1.500000E-02   3.193847E+02   1.708404E+02
 2205789   1.600000E-02   3.352940E+02   1.811059E+02
 2342799   1.700001E-02   3.516676E+02   1.918326E+02
 2479808   1.800000E-02   3.686991E+02   2.031108E+02
 2616818   1.900000E-02   3.850263E+02   2.137580E+02
